Entity,Year,Life expectancy at birth (historical),GDP per capita
Mexico,1970,60.7,6873
Mexico,1971,61.2,6912
Mexico,1972,61.6,7256
Mexico,1973,62.1,7597
Mexico,1974,62.5,7801
Mexico,1975,62.8,8011
Mexico,1976,63.1,8131
Mexico,1977,63.4,8177
Mexico,1978,63.8,8690
Mexico,1979,64.2,9307
Mexico,1980,64.7,9929
Mexico,1981,65.3,10538
Mexico,1982,66,10240
Mexico,1983,66.6,9656
Mexico,1984,67.3,9777
Mexico,1985,67.9,9785
Mexico,1986,68.4,9283
Mexico,1987,68.8,9256
Mexico,1988,69.3,9193
Mexico,1989,69.6,9392
Mexico,1990,70,9699
Mexico,1991,70.3,10008.55078
Mexico,1992,70.6,10262.21094
Mexico,1993,70.9,10357.8291
Mexico,1994,71.3,10721.00781
Mexico,1995,71.6,9944.953125
Mexico,1996,72,10386.49902
Mexico,1997,72.4,11030.34277
Mexico,1998,72.8,11510.87695
Mexico,1999,73.2,11894.20313
Mexico,2000,73.6,12613.39648
Mexico,2001,73.9,12565.46484
Mexico,2002,74.1,12645.50391
Mexico,2003,74.3,12793.95605
Mexico,2004,74.4,13287.59961
Mexico,2005,74.4,13655.80078
Mexico,2006,74.3,14287.55859
Mexico,2007,74.2,14684.72754
Mexico,2008,74.2,14808.08984
Mexico,2009,74.1,14026.98926
Mexico,2010,74.2,14697.29785
Mexico,2011,74.4,15210
Mexico,2012,74.6,15639
Mexico,2013,74.7,15680
Mexico,2014,74.8,15856
Mexico,2015,74.7,16096
Mexico,2016,74.4,16133
Mexico,2017,74.1,16308.64063
Mexico,2018,74,16494.07813
Mexico,2019,74.2,
Mexico,2020,70.1,
Mexico,2021,70.2,
Mexico,1550,,574
Mexico,1570,,606
Mexico,1595,,746
Mexico,1596,,752
Mexico,1597,,740
Mexico,1598,,741
Mexico,1599,,767
Mexico,1600,,799
Mexico,1601,,811
Mexico,1602,,821
Mexico,1603,,835
Mexico,1604,,853
Mexico,1605,,867
Mexico,1606,,891
Mexico,1607,,907
Mexico,1608,,936
Mexico,1609,,964
Mexico,1610,,976
Mexico,1611,,979
Mexico,1612,,1003
Mexico,1613,,1009
Mexico,1614,,1004
Mexico,1615,,999
Mexico,1616,,993
Mexico,1617,,996
Mexico,1618,,1001
Mexico,1619,,987
Mexico,1620,,1003
Mexico,1621,,1014
Mexico,1622,,1023
Mexico,1623,,1022
Mexico,1624,,1015
Mexico,1625,,1022
Mexico,1626,,1050
Mexico,1627,,1079
Mexico,1628,,1078
Mexico,1629,,1089
Mexico,1630,,1121
Mexico,1631,,1121
Mexico,1632,,1117
Mexico,1633,,1119
Mexico,1634,,1117
Mexico,1635,,1137
Mexico,1636,,1152
Mexico,1637,,1129
Mexico,1638,,1098
Mexico,1639,,1092
Mexico,1640,,1090
Mexico,1641,,1090
Mexico,1642,,1092
Mexico,1643,,1090
Mexico,1644,,1087
Mexico,1645,,1081
Mexico,1646,,1078
Mexico,1647,,1089
Mexico,1648,,1117
Mexico,1649,,1146
Mexico,1650,,1172
Mexico,1651,,1164
Mexico,1652,,1167
Mexico,1653,,1165
Mexico,1654,,1165
Mexico,1655,,1168
Mexico,1656,,1162
Mexico,1657,,1146
Mexico,1658,,1148
Mexico,1659,,1157
Mexico,1660,,1172
Mexico,1661,,1181
Mexico,1662,,1180
Mexico,1663,,1176
Mexico,1664,,1216
Mexico,1665,,1278
Mexico,1666,,1336
Mexico,1667,,1379
Mexico,1668,,1388
Mexico,1669,,1406
Mexico,1670,,1428
Mexico,1671,,1451
Mexico,1672,,1457
Mexico,1673,,1466
Mexico,1674,,1474
Mexico,1675,,1449
Mexico,1676,,1396
Mexico,1677,,1350
Mexico,1678,,1326
Mexico,1679,,1318
Mexico,1680,,1301
Mexico,1681,,1256
Mexico,1682,,1223
Mexico,1683,,1213
Mexico,1684,,1218
Mexico,1685,,1258
Mexico,1686,,1274
Mexico,1687,,1269
Mexico,1688,,1270
Mexico,1689,,1286
Mexico,1690,,1278
Mexico,1691,,1267
Mexico,1692,,1304
Mexico,1693,,1326
Mexico,1694,,1376
Mexico,1695,,1382
Mexico,1696,,1380
Mexico,1697,,1393
Mexico,1698,,1415
Mexico,1699,,1443
Mexico,1700,,1476
Mexico,1701,,1498
Mexico,1702,,1541
Mexico,1703,,1564
Mexico,1704,,1538
Mexico,1705,,1478
Mexico,1706,,1465
Mexico,1707,,1431
Mexico,1708,,1406
Mexico,1709,,1441
Mexico,1710,,1490
Mexico,1711,,1516
Mexico,1712,,1540
Mexico,1713,,1525
Mexico,1714,,1490
Mexico,1715,,1510
Mexico,1716,,1529
Mexico,1717,,1529
Mexico,1718,,1537
Mexico,1719,,1557
Mexico,1720,,1522
Mexico,1721,,1451
Mexico,1722,,1384
Mexico,1723,,1355
Mexico,1724,,1350
Mexico,1725,,1352
Mexico,1726,,1339
Mexico,1727,,1334
Mexico,1728,,1321
Mexico,1729,,1320
Mexico,1730,,1328
Mexico,1731,,1353
Mexico,1732,,1358
Mexico,1733,,1353
Mexico,1734,,1339
Mexico,1735,,1329
Mexico,1736,,1309
Mexico,1737,,1302
Mexico,1738,,1307
Mexico,1739,,1320
Mexico,1740,,1325
Mexico,1741,,1305
Mexico,1742,,1277
Mexico,1743,,1269
Mexico,1744,,1253
Mexico,1745,,1242
Mexico,1746,,1254
Mexico,1747,,1290
Mexico,1748,,1313
Mexico,1749,,1305
Mexico,1750,,1296
Mexico,1751,,1301
Mexico,1752,,1361
Mexico,1753,,1398
Mexico,1754,,1415
Mexico,1755,,1430
Mexico,1756,,1454
Mexico,1757,,1462
Mexico,1758,,1465
Mexico,1759,,1465
Mexico,1760,,1476
Mexico,1761,,1486
Mexico,1762,,1487
Mexico,1763,,1417
Mexico,1764,,1392
Mexico,1765,,1390
Mexico,1766,,1404
Mexico,1767,,1403
Mexico,1768,,1393
Mexico,1769,,1382
Mexico,1770,,1388
Mexico,1771,,1369
Mexico,1772,,1382
Mexico,1773,,1393
Mexico,1774,,1433
Mexico,1775,,1439
Mexico,1776,,1446
Mexico,1777,,1447
Mexico,1778,,1470
Mexico,1779,,1478
Mexico,1780,,1460
Mexico,1781,,1423
Mexico,1782,,1406
Mexico,1783,,1352
Mexico,1784,,1312
Mexico,1785,,1294
Mexico,1786,,1298
Mexico,1787,,1302
Mexico,1788,,1302
Mexico,1789,,1304
Mexico,1790,,1298
Mexico,1791,,1331
Mexico,1792,,1353
Mexico,1793,,1374
Mexico,1794,,1385
Mexico,1795,,1388
Mexico,1796,,1380
Mexico,1797,,1356
Mexico,1798,,1341
Mexico,1799,,1323
Mexico,1800,,1305
Mexico,1801,,1298
Mexico,1802,,1274
Mexico,1803,,1264
Mexico,1804,,1240
Mexico,1805,,1223
Mexico,1806,,1202
Mexico,1807,,1172
Mexico,1808,,1143
Mexico,1809,,1111
Mexico,1810,,1073
Mexico,1811,,1044
Mexico,1820,,1007
Mexico,1850,,1054
Mexico,1860,,921
Mexico,1870,,1046
Mexico,1890,,1568
Mexico,1911,,2150
Mexico,1912,,2131
Mexico,1913,,2004
Mexico,1914,,2007
Mexico,1915,,1978
Mexico,1916,,2130
Mexico,1917,,2220
Mexico,1918,,2308
Mexico,1919,,2399
Mexico,1921,,2542
Mexico,-10000,,
Mexico,-9000,,
Mexico,-8000,,
Mexico,-7000,,
Mexico,-6000,,
Mexico,-5000,,
Mexico,-4000,,
Mexico,-3000,,
Mexico,-2000,,
Mexico,-1000,,
Mexico,0,,
Mexico,100,,
Mexico,200,,
Mexico,300,,
Mexico,400,,
Mexico,500,,
Mexico,600,,
Mexico,700,,
Mexico,800,,
Mexico,900,,
Mexico,1000,,
Mexico,1100,,
Mexico,1200,,
Mexico,1300,,
Mexico,1400,,
Mexico,1500,,
Mexico,1812,,
Mexico,1813,,
Mexico,1814,,
Mexico,1815,,
Mexico,1816,,
Mexico,1817,,
Mexico,1818,,
Mexico,1819,,
Mexico,1821,,
Mexico,1822,,
Mexico,1823,,
Mexico,1824,,
Mexico,1825,,
Mexico,1826,,
Mexico,1827,,
Mexico,1828,,
Mexico,1829,,
Mexico,1830,,
Mexico,1831,,
Mexico,1832,,
Mexico,1833,,
Mexico,1834,,
Mexico,1835,,
Mexico,1836,,
Mexico,1837,,
Mexico,1838,,
Mexico,1839,,
Mexico,1840,,
Mexico,1841,,
Mexico,1842,,
Mexico,1843,,
Mexico,1844,,
Mexico,1845,,
Mexico,1846,,
Mexico,1847,,
Mexico,1848,,
Mexico,1849,,
Mexico,1851,,
Mexico,1852,,
Mexico,1853,,
Mexico,1854,,
Mexico,1855,,
Mexico,1856,,
Mexico,1857,,
Mexico,1858,,
Mexico,1859,,
Mexico,1861,,
Mexico,1862,,
Mexico,1863,,
Mexico,1864,,
Mexico,1865,,
Mexico,1866,,
Mexico,1867,,
Mexico,1868,,
Mexico,1869,,
Mexico,1871,,
Mexico,1872,,
Mexico,1873,,
Mexico,1874,,
Mexico,1875,,
Mexico,1876,,
Mexico,1877,,
Mexico,1878,,
Mexico,1879,,
Mexico,1880,,
Mexico,1881,,
Mexico,1882,,
Mexico,1883,,
Mexico,1884,,
Mexico,1885,,
Mexico,1886,,
Mexico,1887,,
Mexico,1888,,
Mexico,1889,,
Mexico,1891,,
Mexico,1892,,
Micronesia (country),1950,49.4,
Micronesia (country),1951,49.6,
Micronesia (country),1952,50.3,
Micronesia (country),1953,51.1,
Micronesia (country),1954,52.1,
Micronesia (country),1955,52.7,
Micronesia (country),1956,53.4,
Micronesia (country),1957,54.1,
Micronesia (country),1958,54.8,
Micronesia (country),1959,55.5,
Micronesia (country),1960,56.4,
Micronesia (country),1961,57.1,
Micronesia (country),1962,57.8,
Micronesia (country),1963,58.2,
Micronesia (country),1964,58.5,
Micronesia (country),1965,59.1,
Micronesia (country),1966,59.3,
Micronesia (country),1967,59.9,
Micronesia (country),1968,60.2,
Micronesia (country),1969,60.7,
Micronesia (country),1970,61,
Micronesia (country),1971,61.5,
Micronesia (country),1972,61.8,
Micronesia (country),1973,62.1,
Micronesia (country),1974,62.5,
Micronesia (country),1975,62.8,
Micronesia (country),1976,63.1,
Micronesia (country),1977,63.4,
Micronesia (country),1978,63.7,
Micronesia (country),1979,63.8,
Micronesia (country),1980,64.2,
Micronesia (country),1981,64.5,
Micronesia (country),1982,64.8,
Micronesia (country),1983,65.3,
Micronesia (country),1984,65.7,
Micronesia (country),1985,66,
Micronesia (country),1986,66.2,
Micronesia (country),1987,66.3,
Micronesia (country),1988,66.9,
Micronesia (country),1989,67.1,
Micronesia (country),1990,67.4,
Micronesia (country),1991,67.6,
Micronesia (country),1992,67.8,
Micronesia (country),1993,68.1,
Micronesia (country),1994,68.1,
Micronesia (country),1995,68.6,
Micronesia (country),1996,68.8,
Micronesia (country),1997,69.2,
Micronesia (country),1998,69.5,
Micronesia (country),1999,69.7,
Micronesia (country),2000,69.8,
Micronesia (country),2001,70.5,
Micronesia (country),2002,69.5,
Micronesia (country),2003,70.8,
Micronesia (country),2004,70.8,
Micronesia (country),2005,70.9,
Micronesia (country),2006,71.1,
Micronesia (country),2007,71.1,
Micronesia (country),2008,71.1,
Micronesia (country),2009,71.1,
Micronesia (country),2010,71.2,
Micronesia (country),2011,71.3,
Micronesia (country),2012,71.4,
Micronesia (country),2013,71.5,
Micronesia (country),2014,71.5,
Micronesia (country),2015,71.4,
Micronesia (country),2016,71.6,
Micronesia (country),2017,71.5,
Micronesia (country),2018,71.3,
Micronesia (country),2019,71.1,
Micronesia (country),2020,70.7,
Micronesia (country),2021,70.7,
Micronesia (country),1800,,
Micronesia (country),1801,,
Micronesia (country),1802,,
Micronesia (country),1803,,
Micronesia (country),1804,,
Micronesia (country),1805,,
Micronesia (country),1806,,
Micronesia (country),1807,,
Micronesia (country),1808,,
Micronesia (country),1809,,
Micronesia (country),1810,,
Micronesia (country),1811,,
Micronesia (country),1812,,
Micronesia (country),1813,,
Micronesia (country),1814,,
Micronesia (country),1815,,
Micronesia (country),1816,,
Micronesia (country),1817,,
Micronesia (country),1818,,
Micronesia (country),1819,,
Micronesia (country),1820,,
Micronesia (country),1821,,
Micronesia (country),1822,,
Micronesia (country),1823,,
Micronesia (country),1824,,
Micronesia (country),1825,,
Micronesia (country),1826,,
Micronesia (country),1827,,
Micronesia (country),1828,,
Micronesia (country),1829,,
Micronesia (country),1830,,
Micronesia (country),1831,,
Micronesia (country),1832,,
Micronesia (country),1833,,
Micronesia (country),1834,,
Micronesia (country),1835,,
Micronesia (country),1836,,
Micronesia (country),1837,,
Micronesia (country),1838,,
Micronesia (country),1839,,
Micronesia (country),1840,,
Micronesia (country),1841,,
Micronesia (country),1842,,
Micronesia (country),1843,,
Micronesia (country),1844,,
Micronesia (country),1845,,
Micronesia (country),1846,,
Micronesia (country),1847,,
Micronesia (country),1848,,
Micronesia (country),1849,,
Micronesia (country),1850,,
Micronesia (country),1851,,
Micronesia (country),1852,,
Micronesia (country),1853,,
Micronesia (country),1854,,
Micronesia (country),1855,,
Micronesia (country),1856,,
Micronesia (country),1857,,
Micronesia (country),1858,,
Micronesia (country),1859,,
Micronesia (country),1860,,
Micronesia (country),1861,,
Micronesia (country),1862,,
Micronesia (country),1863,,
Micronesia (country),1864,,
Micronesia (country),1865,,
Micronesia (country),1866,,
Micronesia (country),1867,,
Micronesia (country),1868,,
Micronesia (country),1869,,
Micronesia (country),1870,,
Micronesia (country),1871,,
Micronesia (country),1872,,
Micronesia (country),1873,,
Micronesia (country),1874,,
Micronesia (country),1875,,
Micronesia (country),1876,,
Micronesia (country),1877,,
Micronesia (country),1878,,
Micronesia (country),1879,,
Micronesia (country),1880,,
Micronesia (country),1881,,
Micronesia (country),1882,,
Micronesia (country),1883,,
Micronesia (country),1884,,
Micronesia (country),1885,,
Micronesia (country),1886,,
Micronesia (country),1887,,
Micronesia (country),1888,,
Micronesia (country),1889,,
Micronesia (country),1890,,
Micronesia (country),1891,,
Micronesia (country),1892,,
Micronesia (country),1893,,
Micronesia (country),1894,,
Micronesia (country),1895,,
Micronesia (country),1896,,
Micronesia (country),1897,,
Micronesia (country),1898,,
Micronesia (country),1899,,
Micronesia (country),1900,,
Micronesia (country),1901,,
Micronesia (country),1902,,
Micronesia (country),1903,,
Micronesia (country),1904,,
Micronesia (country),1905,,
Micronesia (country),1906,,
Micronesia (country),1907,,
Micronesia (country),1908,,
Micronesia (country),1909,,
Micronesia (country),1910,,
Micronesia (country),1911,,
Micronesia (country),1912,,
Micronesia (country),1913,,
Micronesia (country),1914,,
Micronesia (country),1915,,
Micronesia (country),1916,,
Micronesia (country),1917,,
Micronesia (country),1918,,
Micronesia (country),1919,,
Micronesia (country),1920,,
Micronesia (country),1921,,
Micronesia (country),1922,,
Micronesia (country),1923,,
Micronesia (country),1924,,
Micronesia (country),1925,,
Micronesia (country),1926,,
Micronesia (country),1927,,
Micronesia (country),1928,,
Micronesia (country),1929,,
Micronesia (country),1930,,
Micronesia (country),1931,,
Micronesia (country),1932,,
Micronesia (country),1933,,
Micronesia (country),1934,,
Micronesia (country),1935,,
Micronesia (country),1936,,
Micronesia (country),1937,,
Micronesia (country),1938,,
Micronesia (country),1939,,
Micronesia (country),1940,,
Micronesia (country),1941,,
Micronesia (country),1942,,
Micronesia (country),1943,,
Micronesia (country),1944,,
Micronesia (country),1945,,
Micronesia (country),1946,,
Micronesia (country),1947,,
Micronesia (country),1948,,
Micronesia (country),1949,,
Middle East,1820,,974
Middle East,1850,,1000
Middle East,1870,,1165
Middle East,1900,,1300
Middle East,1920,,900
Middle East,1930,,1600
Middle East,1940,,2146
Middle East,1950,,2393.030029
Middle East,1960,,3109.813232
Middle East,1970,,4800.608398
Middle East,1980,,6741.687012
Middle East,1990,,6435.131348
Middle East,2000,,9639.638672
Middle East,2010,,16716.33398
Middle East,2016,,18009.99805
Middle East,2017,,18403.51563
Middle East,2018,,18429.74023
Modena,2015,,
Moldova,1950,56.1,
Moldova,1951,56.4,
Moldova,1952,57,
Moldova,1953,57.5,
Moldova,1954,58,
Moldova,1955,58.6,
Moldova,1956,59.1,
Moldova,1957,59.6,
Moldova,1958,60.1,
Moldova,1959,60.6,
Moldova,1960,61.1,
Moldova,1961,61.4,
Moldova,1962,61.9,
Moldova,1963,62.4,
Moldova,1964,62.8,
Moldova,1965,63.2,
Moldova,1966,63.4,
Moldova,1967,63.6,
Moldova,1968,63.7,
Moldova,1969,63.9,
Moldova,1970,63.9,
Moldova,1971,63.8,
Moldova,1972,63.9,
Moldova,1973,64.2,8552
Moldova,1974,64.2,
Moldova,1975,64.3,
Moldova,1976,64.5,
Moldova,1977,64.5,
Moldova,1978,64.5,
Moldova,1979,64.8,
Moldova,1980,65.2,9078
Moldova,1981,65.6,9538
Moldova,1982,66.2,10026
Moldova,1983,65.7,10378
Moldova,1984,65.7,10508
Moldova,1985,65.7,9398
Moldova,1986,67.6,9937
Moldova,1987,68.1,9852
Moldova,1988,68.2,9731
Moldova,1989,68.7,10288
Moldova,1990,68.1,9835
Moldova,1991,67,7957.688477
Moldova,1992,67,5546.366211
Moldova,1993,66.5,5383.858398
Moldova,1994,65.1,3662.20874
Moldova,1995,65.1,3558.82666
Moldova,1996,64.2,3305.496582
Moldova,1997,65.2,3322.479004
Moldova,1998,65.5,3078.009521
Moldova,1999,65.6,2949.906494
Moldova,2000,66.4,2989.534912
Moldova,2001,66.8,3150.631348
Moldova,2002,66.9,3373.709229
Moldova,2003,67.4,3575.268066
Moldova,2004,67.9,3813.431152
Moldova,2005,68.2,4073.673584
Moldova,2006,68.5,4243.070313
Moldova,2007,68.9,4342.745605
Moldova,2008,69.4,4652.45752
Moldova,2009,69.6,4342.527832
Moldova,2010,69.4,4615.324219
Moldova,2011,69.2,4892
Moldova,2012,69.1,4905
Moldova,2013,69.1,5421
Moldova,2014,69,5739
Moldova,2015,69.2,5775
Moldova,2016,69.9,6068
Moldova,2017,70.5,6419.144043
Moldova,2018,70.5,6746.728516
Moldova,2019,70.9,
Moldova,2020,70.2,
Moldova,2021,68.8,
Moldova,-10000,,
Moldova,-9000,,
Moldova,-8000,,
Moldova,-7000,,
Moldova,-6000,,
Moldova,-5000,,
Moldova,-4000,,
Moldova,-3000,,
Moldova,-2000,,
Moldova,-1000,,
Moldova,0,,
Moldova,100,,
Moldova,200,,
Moldova,300,,
Moldova,400,,
Moldova,500,,
Moldova,600,,
Moldova,700,,
Moldova,800,,
Moldova,900,,
Moldova,1000,,
Moldova,1100,,
Moldova,1200,,
Moldova,1300,,
Moldova,1400,,
Moldova,1500,,
Moldova,1600,,
Moldova,1700,,
Moldova,1710,,
Moldova,1720,,
Moldova,1730,,
Moldova,1740,,
Moldova,1750,,
Moldova,1760,,
Moldova,1770,,
Moldova,1780,,
Moldova,1790,,
Moldova,1800,,
Moldova,1801,,
Moldova,1802,,
Moldova,1803,,
Moldova,1804,,
Moldova,1805,,
Moldova,1806,,
Moldova,1807,,
Moldova,1808,,
Moldova,1809,,
Moldova,1810,,
Moldova,1811,,
Moldova,1812,,
Moldova,1813,,
Moldova,1814,,
Moldova,1815,,
Moldova,1816,,
Moldova,1817,,
Moldova,1818,,
Moldova,1819,,
Moldova,1820,,
Moldova,1821,,
Moldova,1822,,
Moldova,1823,,
Moldova,1824,,
Moldova,1825,,
Moldova,1826,,
Moldova,1827,,
Moldova,1828,,
Moldova,1829,,
Moldova,1830,,
Moldova,1831,,
Moldova,1832,,
Moldova,1833,,
Moldova,1834,,
Moldova,1835,,
Moldova,1836,,
Moldova,1837,,
Moldova,1838,,
Moldova,1839,,
Moldova,1840,,
Moldova,1841,,
Moldova,1842,,
Moldova,1843,,
Moldova,1844,,
Moldova,1845,,
Moldova,1846,,
Moldova,1847,,
Moldova,1848,,
Moldova,1849,,
Moldova,1850,,
Moldova,1851,,
Moldova,1852,,
Moldova,1853,,
Moldova,1854,,
Moldova,1855,,
Moldova,1856,,
Moldova,1857,,
Moldova,1858,,
Moldova,1859,,
Moldova,1860,,
Moldova,1861,,
Moldova,1862,,
Moldova,1863,,
Moldova,1864,,
Moldova,1865,,
Moldova,1866,,
Moldova,1867,,
Moldova,1868,,
Moldova,1869,,
Moldova,1870,,
Moldova,1871,,
Moldova,1872,,
Moldova,1873,,
Moldova,1874,,
Moldova,1875,,
Moldova,1876,,
Moldova,1877,,
Moldova,1878,,
Moldova,1879,,
Moldova,1880,,
Moldova,1881,,
Moldova,1882,,
Moldova,1883,,
Moldova,1884,,
Moldova,1885,,
Moldova,1886,,
Moldova,1887,,
Moldova,1888,,
Moldova,1889,,
Moldova,1890,,
Moldova,1891,,
Moldova,1892,,
Moldova,1893,,
Moldova,1894,,
Moldova,1895,,
Moldova,1896,,
Moldova,1897,,
Moldova,1898,,
Moldova,1899,,
Moldova,1900,,
Moldova,1901,,
Moldova,1902,,
Moldova,1903,,
Moldova,1904,,
Moldova,1905,,
Moldova,1906,,
Moldova,1907,,
Moldova,1908,,
Moldova,1909,,
Moldova,1910,,
Moldova,1911,,
Moldova,1912,,
Moldova,1913,,
Moldova,1914,,
Moldova,1915,,
Moldova,1916,,
Moldova,1917,,
Moldova,1918,,
Moldova,1919,,
Moldova,1920,,
Moldova,1921,,
Moldova,1922,,
Moldova,1923,,
Moldova,1924,,
Moldova,1925,,
Moldova,1926,,
Moldova,1927,,
Moldova,1928,,
Moldova,1929,,
Moldova,1930,,
Moldova,1931,,
Moldova,1932,,
Moldova,1933,,
Moldova,1934,,
Moldova,1935,,
Moldova,1936,,
Moldova,1937,,
Moldova,1938,,
Moldova,1939,,
Moldova,1940,,
Moldova,1941,,
Moldova,1942,,
Moldova,1943,,
Moldova,1944,,
Moldova,1945,,
Moldova,1946,,
Moldova,1947,,
Moldova,1948,,
Moldova,1949,,
Monaco,1950,66.5,
Monaco,1951,66.6,
Monaco,1952,67.1,
Monaco,1953,69.8,
Monaco,1954,70.5,
Monaco,1955,71,
Monaco,1956,71.3,
Monaco,1957,71.6,
Monaco,1958,71.8,
Monaco,1959,72.1,
Monaco,1960,72.5,
Monaco,1961,73,
Monaco,1962,73.3,
Monaco,1963,73.5,
Monaco,1964,73.4,
Monaco,1965,73.1,
Monaco,1966,73,
Monaco,1967,73,
Monaco,1968,73.1,
Monaco,1969,73.2,
Monaco,1970,73.3,
Monaco,1971,73.4,
Monaco,1972,73.5,
Monaco,1973,73.5,
Monaco,1974,73.6,
Monaco,1975,73.6,
Monaco,1976,73.7,
Monaco,1977,73.7,
Monaco,1978,73.8,
Monaco,1979,73.9,
Monaco,1980,74.1,
Monaco,1981,74.2,
Monaco,1982,75.4,
Monaco,1983,76.3,
Monaco,1984,76,
Monaco,1985,75.2,
Monaco,1986,74.8,
Monaco,1987,74.9,
Monaco,1988,75.1,
Monaco,1989,75.4,
Monaco,1990,75.8,
Monaco,1991,76.3,
Monaco,1992,76.8,
Monaco,1993,77.4,
Monaco,1994,78.1,
Monaco,1995,78.8,
Monaco,1996,79.4,
Monaco,1997,80.1,
Monaco,1998,80.6,
Monaco,1999,81.1,
Monaco,2000,81.6,
Monaco,2001,82.1,
Monaco,2002,82.5,
Monaco,2003,83.3,
Monaco,2004,84.2,
Monaco,2005,84.8,
Monaco,2006,84.6,
Monaco,2007,83.9,
Monaco,2008,83.2,
Monaco,2009,84.2,
Monaco,2010,84.6,
Monaco,2011,85.6,
Monaco,2012,84.5,
Monaco,2013,84.9,
Monaco,2014,84.9,
Monaco,2015,85.3,
Monaco,2016,85.7,
Monaco,2017,85.7,
Monaco,2018,86.5,
Monaco,2019,86.5,
Monaco,2020,86.5,
Monaco,2021,85.9,
Monaco,1800,,
Monaco,1801,,
Monaco,1802,,
Monaco,1803,,
Monaco,1804,,
Monaco,1805,,
Monaco,1806,,
Monaco,1807,,
Monaco,1808,,
Monaco,1809,,
Monaco,1810,,
Monaco,1811,,
Monaco,1812,,
Monaco,1813,,
Monaco,1814,,
Monaco,1815,,
Monaco,1816,,
Monaco,1817,,
Monaco,1818,,
Monaco,1819,,
Monaco,1820,,
Monaco,1821,,
Monaco,1822,,
Monaco,1823,,
Monaco,1824,,
Monaco,1825,,
Monaco,1826,,
Monaco,1827,,
Monaco,1828,,
Monaco,1829,,
Monaco,1830,,
Monaco,1831,,
Monaco,1832,,
Monaco,1833,,
Monaco,1834,,
Monaco,1835,,
Monaco,1836,,
Monaco,1837,,
Monaco,1838,,
Monaco,1839,,
